3260,3261,3268,3267,3351,3352,3359,3358
3261,3262,3269,3268,3352,3353,3360,3359
3263,3264,3271,3270,3354,3355,3362,3361
3264,3265,3272,3271,3355,3356,3363,3362
3265,3266,3273,3272,3356,3357,3364,3363
3266,3267,3274,3273,3357,3358,3365,3364
3267,3268,3275,3274,3358,3359,3366,3365
3268,3269,3276,3275,3359,3360,3367,3366
3277,3278,3285,3284,3368,3369,3376,3375
3278,3279,3286,3285,3369,3370,3377,3376
3279,3280,3287,3286,3370,3371,3378,3377
3280,3281,3288,3287,3371,3372,3379,3378
3281,3282,3289,3288,3372,3373,3380,3379
3282,3283,3290,3289,3373,3374,3381,3380
3284,3285,3292,3291,3375,3376,3383,3382
3285,3286,3293,3292,3376,3377,3384,3383
3286,3287,3294,3293,3377,3378,3385,3384
3287,3288,3295,3294,3378,3379,3386,3385
3288,3289,3296,3295,3379,3380,3387,3386
3289,3290,3297,3296,3380,3381,3388,3387
3291,3292,3299,3298,3382,3383,3390,3389
3292,3293,3300,3299,3383,3384,3391,3390
3293,3294,3301,3300,3384,3385,3392,3391
3294,3295,3302,3301,3385,3386,3393,3392
3295,3296,3303,3302,3386,3387,3394,3393
3296,3297,3304,3303,3387,3388,3395,3394
3298,3299,3306,3305,3389,3390,3397,3396
3299,3300,3307,3306,3390,3391,3398,3397
3300,3301,3308,3307,3391,3392,3399,3398
3301,3302,3309,3308,3392,3393,3400,3399
3302,3303,3310,3309,3393,3394,3401,3400
3303,3304,3311,3310,3394,3395,3402,3401
3305,3306,3313,3312,3396,3397,3404,3403
3306,3307,3314,3313,3397,3398,3405,3404
3307,3308,3315,3314,3398,3399,3406,3405
3308,3309,3316,3315,3399,3400,3407,3406
3309,3310,3317,3316,3400,3401,3408,3407
3310,3311,3318,3317,3401,3402,3409,3408
3312,3313,3320,3319,3403,3404,3411,3410
3313,3314,3321,3320,3404,3405,3412,3411
3314,3315,3322,3321,3405,3406,3413,3412
3315,3316,3323,3322,3406,3407,3414,3413
3316,3317,3324,3323,3407,3408,3415,3414
3317,3318,3325,3324,3408,3409,3416,3415
3319,3320,3327,3326,3410,3411,3418,3417
3320,3321,3328,3327,3411,3412,3419,3418
3321,3322,3329,3328,3412,3413,3420,3419
3322,3323,3330,3329,3413,3414,3421,3420
3323,3324,3331,3330,3414,3415,3422,3421
3324,3325,3332,3331,3415,3416,3423,3422
3326,3327,3334,3333,3417,3418,3425,3424
3327,3328,3335,3334,3418,3419,3426,3425
3328,3329,3336,3335,3419,3420,3427,3426
3329,3330,3337,3336,3420,3421,3428,3427
3330,3331,3338,3337,3421,3422,3429,3428
3331,3332,3339,3338,3422,3423,3430,3429
3333,3334,3341,3340,3424,3425,3432,3431
3334,3335,3342,3341,3425,3426,3433,3432
3335,3336,3343,3342,3426,3427,3434,3433
3336,3337,3344,3343,3427,3428,3435,3434
3337,3338,3345,3344,3428,3429,3436,3435
3338,3339,3346,3345,3429,3430,3437,3436
3340,3341,3348,3347,3431,3432,3439,3438
3341,3342,3349,3348,3432,3433,3440,3439
3342,3343,3350,3349,3433,3434,3441,3440
3343,3344,3351,3350,3434,3435,3442,3441
3344,3345,3352,3351,3435,3436,3443,3442
3345,3346,3353,3352,3436,3437,3444,3443
3347,3348,3355,3354,3438,3439,3446,3445
3348,3349,3356,3355,3439,3440,3447,3446
3349,3350,3357,3356,3440,3441,3448,3447
3350,3351,3358,3357,3441,3442,3449,3448
3351,3352,3359,3358,3442,3443,3450,3449
3352,3353,3360,3359,3443,3444,3451,3450
3354,3355,3362,3361,3445,3446,3453,3452
3355,3356,3363,3362,3446,3447,3454,3453
3356,3357,3364,3363,3447,3448,3455,3454
3357,3358,3365,3364,3448,3449,3456,3455
3358,3359,3366,3365,3449,3450,3457,3456
3359,3360,3367,3366,3450,3451,3458,3457
3368,3369,3376,3375,3459,3460,3467,3466
3369,3370,3377,3376,3460,3461,3468,3467
3370,3371,3378,3377,3461,3462,3469,3468
3371,3372,3379,3378,3462,3463,3470,3469
3372,3373,3380,3379,3463,3464,3471,3470
3373,3374,3381,3380,3464,3465,3472,3471
3375,3376,3383,3382,3466,3467,3474,3473
3376,3377,3384,3383,3467,3468,3475,3474
3377,3378,3385,3384,3468,3469,3476,3475
3378,3379,3386,3385,3469,3470,3477,3476
3379,3380,3387,3386,3470,3471,3478,3477
3380,3381,3388,3387,3471,3472,3479,3478
3382,3383,3390,3389,3473,3474,3481,3480
3383,3384,3391,3390,3474,3475,3482,3481
3384,3385,3392,3391,3475,3476,3483,3482
3385,3386,3393,3392,3476,3477,3484,3483
3386,3387,3394,3393,3477,3478,3485,3484
3387,3388,3395,3394,3478,3479,3486,3485
3389,3390,3397,3396,3480,3481,3488,3487
3390,3391,3398,3397,3481,3482,3489,3488
3391,3392,3399,3398,3482,3483,3490,3489
3392,3393,3400,3399,3483,3484,3491,3490
3393,3394,3401,3400,3484,3485,3492,3491
3394,3395,3402,3401,3485,3486,3493,3492
3396,3397,3404,3403,3487,3488,3495,3494
3397,3398,3405,3404,3488,3489,3496,3495
3398,3399,3406,3405,3489,3490,3497,3496
3399,3400,3407,3406,3490,3491,3498,3497
3400,3401,3408,3407,3491,3492,3499,3498
3401,3402,3409,3408,3492,3493,3500,3499
3403,3404,3411,3410,3494,3495,3502,3501
3404,3405,3412,3411,3495,3496,3503,3502
3405,3406,3413,3412,3496,3497,3504,3503
3406,3407,3414,3413,3497,3498,3505,3504
3407,3408,3415,3414,3498,3499,3506,3505
3408,3409,3416,3415,3499,3500,3507,3506
3410,3411,3418,3417,3501,3502,3509,3508
3411,3412,3419,3418,3502,3503,3510,3509
3412,3413,3420,3419,3503,3504,3511,3510
3413,3414,3421,3420,3504,3505,3512,3511
3414,3415,3422,3421,3505,3506,3513,3512
3415,3416,3423,3422,3506,3507,3514,3513
3417,3418,3425,3424,3508,3509,3516,3515
3418,3419,3426,3425,3509,3510,3517,3516
3419,3420,3427,3426,3510,3511,3518,3517
3420,3421,3428,3427,3511,3512,3519,3518
3421,3422,3429,3428,3512,3513,3520,3519
3422,3423,3430,3429,3513,3514,3521,3520
3424,3425,3432,3431,3515,3516,3523,3522
3425,3426,3433,3432,3516,3517,3524,3523
3426,3427,3434,3433,3517,3518,3525,3524
3427,3428,3435,3434,3518,3519,3526,3525
3428,3429,3436,3435,3519,3520,3527,3526
3429,3430,3437,3436,3520,3521,3528,3527
3431,3432,3439,3438,3522,3523,3530,3529
3432,3433,3440,3439,3523,3524,3531,3530
3433,3434,3441,3440,3524,3525,3532,3531
3434,3435,3442,3441,3525,3526,3533,3532
3435,3436,3443,3442,3526,3527,3534,3533
3436,3437,3444,3443,3527,3528,3535,3534
3438,3439,3446,3445,3529,3530,3537,3536
3439,3440,3447,3446,3530,3531,3538,3537
3440,3441,3448,3447,3531,3532,3539,3538
3441,3442,3449,3448,3532,3533,3540,3539
3442,3443,3450,3449,3533,3534,3541,3540
3443,3444,3451,3450,3534,3535,3542,3541
3445,3446,3453,3452,3536,3537,3544,3543
3446,3447,3454,3453,3537,3538,3545,3544
3447,3448,3455,3454,3538,3539,3546,3545
3448,3449,3456,3455,3539,3540,3547,3546
3449,3450,3457,3456,3540,3541,3548,3547
3450,3451,3458,3457,3541,3542,3549,3548
3459,3460,3467,3466,3550,3551,3558,3557
3460,3461,3468,3467,3551,3552,3559,3558
3461,3462,3469,3468,3552,3553,3560,3559
3462,3463,3470,3469,3553,3554,3561,3560
3463,3464,3471,3470,3554,3555,3562,3561
3464,3465,3472,3471,3555,3556,3563,3562
3466,3467,3474,3473,3557,3558,3565,3564
3467,3468,3475,3474,3558,3559,3566,3565
3468,3469,3476,3475,3559,3560,3567,3566
3469,3470,3477,3476,3560,3561,3568,3567
3470,3471,3478,3477,3561,3562,3569,3568
3471,3472,3479,3478,3562,3563,3570,3569
3473,3474,3481,3480,3564,3565,3572,3571
3474,3475,3482,3481,3565,3566,3573,3572
3475,3476,3483,3482,3566,3567,3574,3573
3476,3477,3484,3483,3567,3568,3575,3574
3477,3478,3485,3484,3568,3569,3576,3575
3478,3479,3486,3485,3569,3570,3577,3576
3480,3481,3488,3487,3571,3572,3579,3578
3481,3482,3489,3488,3572,3573,3580,3579
3482,3483,3490,3489,3573,3574,3581,3580
3483,3484,3491,3490,3574,3575,3582,3581
3484,3485,3492,3491,3575,3576,3583,3582
3485,3486,3493,3492,3576,3577,3584,3583
3487,3488,3495,3494,3578,3579,3586,3585
3488,3489,3496,3495,3579,3580,3587,3586
3489,3490,3497,3496,3580,3581,3588,3587
3490,3491,3498,3497,3581,3582,3589,3588
3491,3492,3499,3498,3582,3583,3590,3589
3492,3493,3500,3499,3583,3584,3591,3590
3494,3495,3502,3501,3585,3586,3593,3592
3495,3496,3503,3502,3586,3587,3594,3593
3496,3497,3504,3503,3587,3588,3595,3594
3497,3498,3505,3504,3588,3589,3596,3595
3498,3499,3506,3505,3589,3590,3597,3596
3499,3500,3507,3506,3590,3591,3598,3597
3501,3502,3509,3508,3592,3593,3600,3599
3502,3503,3510,3509,3593,3594,3601,3600
3503,3504,3511,3510,3594,3595,3602,3601
3504,3505,3512,3511,3595,3596,3603,3602
3505,3506,3513,3512,3596,3597,3604,3603
3506,3507,3514,3513,3597,3598,3605,3604
3508,3509,3516,3515,3599,3600,3607,3606
3509,3510,3517,3516,3600,3601,3608,3607
3510,3511,3518,3517,3601,3602,3609,3608
3511,3512,3519,3518,3602,3603,3610,3609
3512,3513,3520,3519,3603,3604,3611,3610
3513,3514,3521,3520,3604,3605,3612,3611
3515,3516,3523,3522,3606,3607,3614,3613
3516,3517,3524,3523,3607,3608,3615,3614
3517,3518,3525,3524,3608,3609,3616,3615
3518,3519,3526,3525,3609,3610,3617,3616
3519,3520,3527,3526,3610,3611,3618,3617
3520,3521,3528,3527,3611,3612,3619,3618
3522,3523,3530,3529,3613,3614,3621,3620
3523,3524,3531,3530,3614,3615,3622,3621
3524,3525,3532,3531,3615,3616,3623,3622
3525,3526,3533,3532,3616,3617,3624,3623
3526,3527,3534,3533,3617,3618,3625,3624
3527,3528,3535,3534,3618,3619,3626,3625
3529,3530,3537,3536,3620,3621,3628,3627
3530,3531,3538,3537,3621,3622,3629,3628
3531,3532,3539,3538,3622,3623,3630,3629
3532,3533,3540,3539,3623,3624,3631,3630
3533,3534,3541,3540,3624,3625,3632,3631
3534,3535,3542,3541,3625,3626,3633,3632
3536,3537,3544,3543,3627,3628,3635,3634
3537,3538,3545,3544,3628,3629,3636,3635
3538,3539,3546,3545,3629,3630,3637,3636
3539,3540,3547,3546,3630,3631,3638,3637
3540,3541,3548,3547,3631,3632,3639,3638
3541,3542,3549,3548,3632,3633,3640,3639
3550,3551,3558,3557,3641,3642,3649,3648
3551,3552,3559,3558,3642,3643,3650,3649
3552,3553,3560,3559,3643,3644,3651,3650
3553,3554,3561,3560,3644,3645,3652,3651
3554,3555,3562,3561,3645,3646,3653,3652
3555,3556,3563,3562,3646,3647,3654,3653
3557,3558,3565,3564,3648,3649,3656,3655
3558,3559,3566,3565,3649,3650,3657,3656
3559,3560,3567,3566,3650,3651,3658,3657
3560,3561,3568,3567,3651,3652,3659,3658
3561,3562,3569,3568,3652,3653,3660,3659
3562,3563,3570,3569,3653,3654,3661,3660
3564,3565,3572,3571,3655,3656,3663,3662
3565,3566,3573,3572,3656,3657,3664,3663
3566,3567,3574,3573,3657,3658,3665,3664
3567,3568,3575,3574,3658,3659,3666,3665
3568,3569,3576,3575,3659,3660,3667,3666
3569,3570,3577,3576,3660,3661,3668,3667
3571,3572,3579,3578,3662,3663,3670,3669
3572,3573,3580,3579,3663,3664,3671,3670
3573,3574,3581,3580,3664,3665,3672,3671
3574,3575,3582,3581,3665,3666,3673,3672
3575,3576,3583,3582,3666,3667,3674,3673
3576,3577,3584,3583,3667,3668,3675,3674
3578,3579,3586,3585,3669,3670,3677,3676
3579,3580,3587,3586,3670,3671,3678,3677
3580,3581,3588,3587,3671,3672,3679,3678
3581,3582,3589,3588,3672,3673,3680,3679
3582,3583,3590,3589,3673,3674,3681,3680
3583,3584,3591,3590,3674,3675,3682,3681
3585,3586,3593,3592,3676,3677,3684,3683
3586,3587,3594,3593,3677,3678,3685,3684
3587,3588,3595,3594,3678,3679,3686,3685
3588,3589,3596,3595,3679,3680,3687,3686
3589,3590,3597,3596,3680,3681,3688,3687
3590,3591,3598,3597,3681,3682,3689,3688
3592,3593,3600,3599,3683,3684,3691,3690
3593,3594,3601,3600,3684,3685,3692,3691
3594,3595,3602,3601,3685,3686,3693,3692
3595,3596,3603,3602,3686,3687,3694,3693
3596,3597,3604,3603,3687,3688,3695,3694
3597,3598,3605,3604,3688,3689,3696,3695
3599,3600,3607,3606,3690,3691,3698,3697
3600,3601,3608,3607,3691,3692,3699,3698
3601,3602,3609,3608,3692,3693,3700,3699
3602,3603,3610,3609,3693,3694,3701,3700
3603,3604,3611,3610,3694,3695,3702,3701
3604,3605,3612,3611,3695,3696,3703,3702
3606,3607,3614,3613,3697,3698,3705,3704
3607,3608,3615,3614,3698,3699,3706,3705
3608,3609,3616,3615,3699,3700,3707,3706
3609,3610,3617,3616,3700,3701,3708,3707
3610,3611,3618,3617,3701,3702,3709,3708
3611,3612,3619,3618,3702,3703,3710,3709
3613,3614,3621,3620,3704,3705,3712,3711
3614,3615,3622,3621,3705,3706,3713,3712
3615,3616,3623,3622,3706,3707,3714,3713
3616,3617,3624,3623,3707,3708,3715,3714
3617,3618,3625,3624,3708,3709,3716,3715
3618,3619,3626,3625,3709,3710,3717,3716
3620,3621,3628,3627,3711,3712,3719,3718
3621,3622,3629,3628,3712,3713,3720,3719
3622,3623,3630,3629,3713,3714,3721,3720
3623,3624,3631,3630,3714,3715,3722,3721
3624,3625,3632,3631,3715,3716,3723,3722
3625,3626,3633,3632,3716,3717,3724,3723
3627,3628,3635,3634,3718,3719,3726,3725
3628,3629,3636,3635,3719,3720,3727,3726
3629,3630,3637,3636,3720,3721,3728,3727
3630,3631,3638,3637,3721,3722,3729,3728
3631,3632,3639,3638,3722,3723,3730,3729
3632,3633,3640,3639,3723,3724,3731,3730
3641,3642,3649,3648,3732,3733,3740,3739
3642,3643,3650,3649,3733,3734,3741,3740
3643,3644,3651,3650,3734,3735,3742,3741
3644,3645,3652,3651,3735,3736,3743,3742
3645,3646,3653,3652,3736,3737,3744,3743
3646,3647,3654,3653,3737,3738,3745,3744
3648,3649,3656,3655,3739,3740,3747,3746
3649,3650,3657,3656,3740,3741,3748,3747
3650,3651,3658,3657,3741,3742,3749,3748
3651,3652,3659,3658,3742,3743,3750,3749
3652,3653,3660,3659,3743,3744,3751,3750
3653,3654,3661,3660,3744,3745,3752,3751
3655,3656,3663,3662,3746,3747,3754,3753
3656,3657,3664,3663,3747,3748,3755,3754
3657,3658,3665,3664,3748,3749,3756,3755
3658,3659,3666,3665,3749,3750,3757,3756
3659,3660,3667,3666,3750,3751,3758,3757
3660,3661,3668,3667,3751,3752,3759,3758
3662,3663,3670,3669,3753,3754,3761,3760
3663,3664,3671,3670,3754,3755,3762,3761
3664,3665,3672,3671,3755,3756,3763,3762
3665,3666,3673,3672,3756,3757,3764,3763
3666,3667,3674,3673,3757,3758,3765,3764
3667,3668,3675,3674,3758,3759,3766,3765
3669,3670,3677,3676,3760,3761,3768,3767
3670,3671,3678,3677,3761,3762,3769,3768
3671,3672,3679,3678,3762,3763,3770,3769
3672,3673,3680,3679,3763,3764,3771,3770
3673,3674,3681,3680,3764,3765,3772,3771
3674,3675,3682,3681,3765,3766,3773,3772
3676,3677,3684,3683,3767,3768,3775,3774
3677,3678,3685,3684,3768,3769,3776,3775
3678,3679,3686,3685,3769,3770,3777,3776
3679,3680,3687,3686,3770,3771,3778,3777
3680,3681,3688,3687,3771,3772,3779,3778
3681,3682,3689,3688,3772,3773,3780,3779
3683,3684,3691,3690,3774,3775,3782,3781
3684,3685,3692,3691,3775,3776,3783,3782
3685,3686,3693,3692,3776,3777,3784,3783
3686,3687,3694,3693,3777,3778,3785,3784
3687,3688,3695,3694,3778,3779,3786,3785
3688,3689,3696,3695,3779,3780,3787,3786
3690,3691,3698,3697,3781,3782,3789,3788
3691,3692,3699,3698,3782,3783,3790,3789
3692,3693,3700,3699,3783,3784,3791,3790
3693,3694,3701,3700,3784,3785,3792,3791
3694,3695,3702,3701,3785,3786,3793,3792
3695,3696,3703,3702,3786,3787,3794,3793
3697,3698,3705,3704,3788,3789,3796,3795
3698,3699,3706,3705,3789,3790,3797,3796
3699,3700,3707,3706,3790,3791,3798,3797
3700,3701,3708,3707,3791,3792,3799,3798
3701,3702,3709,3708,3792,3793,3800,3799
3702,3703,3710,3709,3793,3794,3801,3800
3704,3705,3712,3711,3795,3796,3803,3802
3705,3706,3713,3712,3796,3797,3804,3803
3706,3707,3714,3713,3797,3798,3805,3804
3707,3708,3715,3714,3798,3799,3806,3805
3708,3709,3716,3715,3799,3800,3807,3806
3709,3710,3717,3716,3800,3801,3808,3807
3711,3712,3719,3718,3802,3803,3810,3809
3712,3713,3720,3719,3803,3804,3811,3810
3713,3714,3721,3720,3804,3805,3812,3811
3714,3715,3722,3721,3805,3806,3813,3812
3715,3716,3723,3722,3806,3807,3814,3813
3716,3717,3724,3723,3807,3808,3815,3814
3718,3719,3726,3725,3809,3810,3817,3816
3719,3720,3727,3726,3810,3811,3818,3817
3720,3721,3728,3727,3811,3812,3819,3818
3721,3722,3729,3728,3812,3813,3820,3819
3722,3723,3730,3729,3813,3814,3821,3820
3723,3724,3731,3730,3814,3815,3822,3821
3732,3733,3740,3739,3823,3824,3831,3830
3733,3734,3741,3740,3824,3825,3832,3831
3734,3735,3742,3741,3825,3826,3833,3832
3735,3736,3743,3742,3826,3827,3834,3833
3736,3737,3744,3743,3827,3828,3835,3834
3737,3738,3745,3744,3828,3829,3836,3835
3739,3740,3747,3746,3830,3831,3838,3837
3740,3741,3748,3747,3831,3832,3839,3838
3741,3742,3749,3748,3832,3833,3840,3839
3742,3743,3750,3749,3833,3834,3841,3840
3743,3744,3751,3750,3834,3835,3842,3841
3744,3745,3752,3751,3835,3836,3843,3842
3746,3747,3754,3753,3837,3838,3845,3844
3747,3748,3755,3754,3838,3839,3846,3845
3748,3749,3756,3755,3839,3840,3847,3846
3749,3750,3757,3756,3840,3841,3848,3847
3750,3751,3758,3757,3841,3842,3849,3848
3751,3752,3759,3758,3842,3843,3850,3849
3753,3754,3761,3760,3844,3845,3852,3851
3754,3755,3762,3761,3845,3846,3853,3852
3755,3756,3763,3762,3846,3847,3854,3853
3756,3757,3764,3763,3847,3848,3855,3854
3757,3758,3765,3764,3848,3849,3856,3855
3758,3759,3766,3765,3849,3850,3857,3856
3760,3761,3768,3767,3851,3852,3859,3858
3761,3762,3769,3768,3852,3853,3860,3859
3762,3763,3770,3769,3853,3854,3861,3860
3763,3764,3771,3770,3854,3855,3862,3861
3764,3765,3772,3771,3855,3856,3863,3862
3765,3766,3773,3772,3856,3857,3864,3863
3767,3768,3775,3774,3858,3859,3866,3865
3768,3769,3776,3775,3859,3860,3867,3866
3769,3770,3777,3776,3860,3861,3868,3867
3770,3771,3778,3777,3861,3862,3869,3868
3771,3772,3779,3778,3862,3863,3870,3869
3772,3773,3780,3779,3863,3864,3871,3870
3774,3775,3782,3781,3865,3866,3873,3872
3775,3776,3783,3782,3866,3867,3874,3873
3776,3777,3784,3783,3867,3868,3875,3874
3777,3778,3785,3784,3868,3869,3876,3875
3778,3779,3786,3785,3869,3870,3877,3876
3779,3780,3787,3786,3870,3871,3878,3877
3781,3782,3789,3788,3872,3873,3880,3879
3782,3783,3790,3789,3873,3874,3881,3880
3783,3784,3791,3790,3874,3875,3882,3881
3784,3785,3792,3791,3875,3876,3883,3882
3785,3786,3793,3792,3876,3877,3884,3883
3786,3787,3794,3793,3877,3878,3885,3884
3788,3789,3796,3795,3879,3880,3887,3886
3789,3790,3797,3796,3880,3881,3888,3887
3790,3791,3798,3797,3881,3882,3889,3888
3791,3792,3799,3798,3882,3883,3890,3889
3792,3793,3800,3799,3883,3884,3891,3890
3793,3794,3801,3800,3884,3885,3892,3891
3795,3796,3803,3802,3886,3887,3894,3893
3796,3797,3804,3803,3887,3888,3895,3894
3797,3798,3805,3804,3888,3889,3896,3895
3798,3799,3806,3805,3889,3890,3897,3896
3799,3800,3807,3806,3890,3891,3898,3897
3800,3801,3808,3807,3891,3892,3899,3898
3802,3803,3810,3809,3893,3894,3901,3900
3803,3804,3811,3810,3894,3895,3902,3901
3804,3805,3812,3811,3895,3896,3903,3902
3805,3806,3813,3812,3896,3897,3904,3903
3806,3807,3814,3813,3897,3898,3905,3904
3807,3808,3815,3814,3898,3899,3906,3905
3809,3810,3817,3816,3900,3901,3908,3907
3810,3811,3818,3817,3901,3902,3909,3908
3811,3812,3819,3818,3902,3903,3910,3909
3812,3813,3820,3819,3903,3904,3911,3910
3813,3814,3821,3820,3904,3905,3912,3911
3814,3815,3822,3821,3905,3906,3913,3912
3823,3824,3831,3830,3914,3915,3922,3921
3824,3825,3832,3831,3915,3916,3923,3922
3825,3826,3833,3832,3916,3917,3924,3923
3826,3827,3834,3833,3917,3918,3925,3924
3827,3828,3835,3834,3918,3919,3926,3925
3828,3829,3836,3835,3919,3920,3927,3926
3830,3831,3838,3837,3921,3922,3929,3928
3831,3832,3839,3838,3922,3923,3930,3929
3832,3833,3840,3839,3923,3924,3931,3930
3833,3834,3841,3840,3924,3925,3932,3931
3834,3835,3842,3841,3925,3926,3933,3932
3835,3836,3843,3842,3926,3927,3934,3933
3837,3838,3845,3844,3928,3929,3936,3935
3838,3839,3846,3845,3929,3930,3937,3936
3839,3840,3847,3846,3930,3931,3938,3937
3840,3841,3848,3847,3931,3932,3939,3938
3841,3842,3849,3848,3932,3933,3940,3939
3842,3843,3850,3849,3933,3934,3941,3940
3844,3845,3852,3851,3935,3936,3943,3942
3845,3846,3853,3852,3936,3937,3944,3943
3846,3847,3854,3853,3937,3938,3945,3944
3847,3848,3855,3854,3938,3939,3946,3945
3848,3849,3856,3855,3939,3940,3947,3946
3849,3850,3857,3856,3940,3941,3948,3947
3851,3852,3859,3858,3942,3943,3950,3949
3852,3853,3860,3859,3943,3944,3951,3950
3853,3854,3861,3860,3944,3945,3952,3951
3854,3855,3862,3861,3945,3946,3953,3952
3855,3856,3863,3862,3946,3947,3954,3953
3856,3857,3864,3863,3947,3948,3955,3954
3858,3859,3866,3865,3949,3950,3957,3956
3859,3860,3867,3866,3950,3951,3958,3957
3860,3861,3868,3867,3951,3952,3959,3958
3861,3862,3869,3868,3952,3953,3960,3959
3862,3863,3870,3869,3953,3954,3961,3960
3863,3864,3871,3870,3954,3955,3962,3961
3865,3866,3873,3872,3956,3957,3964,3963
3866,3867,3874,3873,3957,3958,3965,3964
3867,3868,3875,3874,3958,3959,3966,3965
3868,3869,3876,3875,3959,3960,3967,3966
3869,3870,3877,3876,3960,3961,3968,3967
3870,3871,3878,3877,3961,3962,3969,3968
3872,3873,3880,3879,3963,3964,3971,3970
3873,3874,3881,3880,3964,3965,3972,3971
3874,3875,3882,3881,3965,3966,3973,3972
3875,3876,3883,3882,3966,3967,3974,3973
3876,3877,3884,3883,3967,3968,3975,3974
3877,3878,3885,3884,3968,3969,3976,3975
3879,3880,3887,3886,3970,3971,3978,3977
3880,3881,3888,3887,3971,3972,3979,3978
3881,3882,3889,3888,3972,3973,3980,3979
3882,3883,3890,3889,3973,3974,3981,3980
3883,3884,3891,3890,3974,3975,3982,3981
3884,3885,3892,3891,3975,3976,3983,3982
3886,3887,3894,3893,3977,3978,3985,3984
3887,3888,3895,3894,3978,3979,3986,3985
3888,3889,3896,3895,3979,3980,3987,3986
3889,3890,3897,3896,3980,3981,3988,3987
3890,3891,3898,3897,3981,3982,3989,3988
3891,3892,3899,3898,3982,3983,3990,3989
3893,3894,3901,3900,3984,3985,3992,3991
3894,3895,3902,3901,3985,3986,3993,3992
3895,3896,3903,3902,3986,3987,3994,3993
3896,3897,3904,3903,3987,3988,3995,3994
3897,3898,3905,3904,3988,3989,3996,3995
3898,3899,3906,3905,3989,3990,3997,3996
3900,3901,3908,3907,3991,3992,3999,3998
3901,3902,3909,3908,3992,3993,4000,3999
3902,3903,3910,3909,3993,3994,4001,4000
3903,3904,3911,3910,3994,3995,4002,4001
3904,3905,3912,3911,3995,3996,4003,4002
3905,3906,3913,3912,3996,3997,4004,4003
3914,3915,3922,3921,4005,4006,4013,4012
3915,3916,3923,3922,4006,4007,4014,4013
3916,3917,3924,3923,4007,4008,4015,4014
3917,3918,3925,3924,4008,4009,4016,4015
3918,3919,3926,3925,4009,4010,4017,4016
3919,3920,3927,3926,4010,4011,4018,4017
3921,3922,3929,3928,4012,4013,4020,4019
3922,3923,3930,3929,4013,4014,4021,4020
3923,3924,3931,3930,4014,4015,4022,4021
3924,3925,3932,3931,4015,4016,4023,4022
3925,3926,3933,3932,4016,4017,4024,4023
3926,3927,3934,3933,4017,4018,4025,4024
3928,3929,3936,3935,4019,4020,4027,4026
3929,3930,3937,3936,4020,4021,4028,4027
3930,3931,3938,3937,4021,4022,4029,4028
3931,3932,3939,3938,4022,4023,4030,4029
3932,3933,3940,3939,4023,4024,4031,4030
3933,3934,3941,3940,4024,4025,4032,4031
3935,3936,3943,3942,4026,4027,4034,4033
3936,3937,3944,3943,4027,4028,4035,4034
3937,3938,3945,3944,4028,4029,4036,4035
3938,3939,3946,3945,4029,4030,4037,4036
3939,3940,3947,3946,4030,4031,4038,4037
3940,3941,3948,3947,4031,4032,4039,4038
3942,3943,3950,3949,4033,4034,4041,4040
3943,3944,3951,3950,4034,4035,4042,4041
3944,3945,3952,3951,4035,4036,4043,4042
3945,3946,3953,3952,4036,4037,4044,4043
3946,3947,3954,3953,4037,4038,4045,4044
3947,3948,3955,3954,4038,4039,4046,4045
3949,3950,3957,3956,4040,4041,4048,4047
3950,3951,3958,3957,4041,4042,4049,4048
3951,3952,3959,3958,4042,4043,4050,4049
3952,3953,3960,3959,4043,4044,4051,4050
3953,3954,3961,3960,4044,4045,4052,4051
3954,3955,3962,3961,4045,4046,4053,4052
3956,3957,3964,3963,4047,4048,4055,4054
3957,3958,3965,3964,4048,4049,4056,4055
3958,3959,3966,3965,4049,4050,4057,4056
3959,3960,3967,3966,4050,4051,4058,4057
3960,3961,3968,3967,4051,4052,4059,4058
3961,3962,3969,3968,4052,4053,4060,4059
3963,3964,3971,3970,4054,4055,4062,4061
3964,3965,3972,3971,4055,4056,4063,4062
3965,3966,3973,3972,4056,4057,4064,4063
3966,3967,3974,3973,4057,4058,4065,4064
3967,3968,3975,3974,4058,4059,4066,4065
3968,3969,3976,3975,4059,4060,4067,4066
3970,3971,3978,3977,4061,4062,4069,4068
3971,3972,3979,3978,4062,4063,4070,4069
3972,3973,3980,3979,4063,4064,4071,4070
3973,3974,3981,3980,4064,4065,4072,4071
3974,3975,3982,3981,4065,4066,4073,4072
3975,3976,3983,3982,4066,4067,4074,4073
3977,3978,3985,3984,4068,4069,4076,4075
3978,3979,3986,3985,4069,4070,4077,4076
3979,3980,3987,3986,4070,4071,4078,4077
3980,3981,3988,3987,4071,4072,4079,4078
3981,3982,3989,3988,4072,4073,4080,4079
3982,3983,3990,3989,4073,4074,4081,4080
3984,3985,3992,3991,4075,4076,4083,4082
3985,3986,3993,3992,4076,4077,4084,4083
3986,3987,3994,3993,4077,4078,4085,4084
3987,3988,3995,3994,4078,4079,4086,4085
3988,3989,3996,3995,4079,4080,4087,4086
3989,3990,3997,3996,4080,4081,4088,4087
3991,3992,3999,3998,4082,4083,4090,4089
3992,3993,4000,3999,4083,4084,4091,4090
3993,3994,4001,4000,4084,4085,4092,4091
3994,3995,4002,4001,4085,4086,4093,4092
3995,3996,4003,4002,4086,4087,4094,4093
